Ticker,Name
DIN,"Dine Brands Global, Inc."
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DISCA,"Discovery, Inc."
DISCK,"Discovery, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corporation
DK,"Delek US Holdings, Inc."
DKS,"DICK'S Sporting Goods, Inc."
DLA,"Delta Apparel, Inc."
DLB,"Dolby Laboratories, Inc."
DLR,"Digital Realty Trust, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DMRC,Digimarc Corporation
DNKN,"Dunkin' Brands Group, Inc."
DNLI,Denali Therapeutics Inc.
DNOW,NOW Inc.
DNR,
DOC,Physicians Realty Trust
DOCU,"DocuSign, Inc."
DOMO,"Domo, Inc."
DOOR,Masonite International Corporation
DORM,"Dorman Products, Inc."
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DPZ,"Domino's Pizza, Inc."
DRE,Duke Realty Corporation
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRNA,"Dicerna Pharmaceuticals, Inc."
DRQ,"Dril-Quip, Inc."
DS,Drive Shack Inc.
DSKE,"Daseke, Inc."
DSPG,"DSP Group, Inc."
DSSI,Diamond S Shipping Inc.
DT,"Dynatrace, Inc."
DTE,DTE Energy Company
DTIL,"Precision BioSciences, Inc."
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXPE,"DXP Enterprises, Inc."
DY,"Dycom Industries, Inc."
DZSI,"DASAN Zhone Solutions, Inc."
EA,Electronic Arts Inc.
EAF,GrafTech International Ltd.
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBF,"Ennis, Inc."
EBIX,"Ebix, Inc."
EBS,Emergent BioSolutions Inc.
EBSB,"Meridian Bancorp, Inc."
EBTC,"Enterprise Bancorp, Inc."
ECHO,"Echo Global Logistics, Inc."
ECL,Ecolab Inc.
ECOL,"US Ecology, Inc."
ECOM,ChannelAdvisor Corporation
ECOR,"electroCore, Inc."
ECPG,"Encore Capital Group, Inc."
ED,"Consolidated Edison, Inc."
EDIT,"Editas Medicine, Inc."
EE,El Paso Electric Company
EEFT,"Euronet Worldwide, Inc."
EEX,"Emerald Holding, Inc."
EFC,Ellington Financial Inc.
EFSC,Enterprise Financial Services Corp
EFX,Equifax Inc.
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,"8x8, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGOV,NIC Inc.
EGP,"EastGroup Properties, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EHC,Encompass Health Corporation
EHTH,"eHealth, Inc."
EIDX,"Eidos Therapeutics, Inc."
EIG,"Employers Holdings, Inc."
EIGI,"Endurance International Group Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIX,Edison International
EL,The Estée Lauder Companies Inc.
ELAN,Elanco Animal Health Incorporated
ELF,"e.l.f. Beauty, Inc."
ELOX,"Eloxx Pharmaceuticals, Inc."
ELS,"Equity LifeStyle Properties, Inc."
ELVT,"Elevate Credit, Inc."
ELY,Callaway Golf Company
EME,"EMCOR Group, Inc."
EML,The Eastern Company
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENDP,Endo International plc
ENOB,"Enochian Biosciences, Inc."
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENV,"Envestnet, Inc."
ENVA,"Enova International, Inc."
ENZ,"Enzo Biochem, Inc."
EOG,"EOG Resources, Inc."
EOLS,"Evolus, Inc."
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPAY,"Bottomline Technologies (de), Inc."
EPC,Edgewell Personal Care Company
EPM,Evolution Petroleum Corporation
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EPZM,"Epizyme, Inc."
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc. (REIT)"
EQR,Equity Residential
EQT,EQT Corporation
ERA,
ERI,
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
EROS,Eros STX Global Corporation
ES,Eversource Energy
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc.
ESGR,Enstar Group Limited
ESI,
ESNT,Essent Group Ltd.
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTC,Elastic N.V.
ESTE,"Earthstone Energy, Inc."
ESXB,Community Bankers Trust Corporation
ETFC,
ETH,Ethan Allen Interiors Inc.
ETM,Entercom Communications Corp.
ETN,Eaton Corporation plc
ETNB,"89bio, Inc."
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETSY,"Etsy, Inc."
EV,Eaton Vance Corp.
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVER,"EverQuote, Inc."
EVFM,"Evofem Biosciences, Inc."
EVH,"Evolent Health, Inc."
EVI,"EVI Industries, Inc."
EVLO,"Evelo Biosciences, Inc."
EVOP,"EVO Payments, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVTC,"EVERTEC, Inc."
EW,Edwards Lifesciences Corporation
EWBC,"East West Bancorp, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXPR,"Express, Inc."
EXR,Extra Space Storage Inc.
EXTN,Exterran Corporation
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
F,Ford Motor Company
FAF,First American Financial Corporation
FANG,"Diamondback Energy, Inc."
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FB,"Facebook, Inc."
FBC,"Flagstar Bancorp, Inc."
FBHS,"Fortune Brands Home & Security, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBM,"Foundation Building Materials, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBP,First BanCorp.
FC,Franklin Covey Co.
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCBP,First Choice Bancorp
FCCY,1st Constitution Bancorp
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash, Inc."
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCX,Freeport-McMoRan Inc.
FDBC,"Fidelity D & D Bancorp, Inc."
FDEF,
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FELE,"Franklin Electric Co., Inc."
FET,"Forum Energy Technologies, Inc."
FEYE,"FireEye, Inc."
FF,FutureFuel Corp.
FFBC,First Financial Bancorp.
FFG,"FBL Financial Group, Inc."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FG,
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc."
FHB,"First Hawaiian, Inc."
FHI,"Federated Hermes, Inc."
FHN,First Horizon National Corporation
FI,Frank's International N.V.
FIBK,"First Interstate BancSystem, Inc."
FICO,Fair Isaac Corporation
FIS,"Fidelity National Information Services, Inc."
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc."
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIX,"Comfort Systems USA, Inc."
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FL,"Foot Locker, Inc."
FLDM,Fluidigm Corporation
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLMN,Falcon Minerals Corporation
FLNT,"Fluent, Inc."
FLO,"Flowers Foods, Inc."
FLOW,"SPX FLOW, Inc."
FLR,Fluor Corporation
FLS,Flowserve Corporation
FLT,"FLEETCOR Technologies, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLXN,"Flexion Therapeutics, Inc."
FLXS,"Flexsteel Industries, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc."
FMBI,"First Midwest Bancorp, Inc."
FMC,FMC Corporation
FMNB,Farmers National Banc Corp.
FN,Fabrinet
FNB,F.N.B. Corporation
FNCB,"FNCB Bancorp, Inc."
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNHC,FedNat Holding Company
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNWB,First Northwest Bancorp
FOCS,Focus Financial Partners Inc.
FOE,Ferro Corporation
FOLD,"Amicus Therapeutics, Inc."
FOR,Forestar Group Inc.
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FPI,Farmland Partners Inc.
FPRX,"Five Prime Therapeutics, Inc."
FR,"First Industrial Realty Trust, Inc."
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRBK,"Republic First Bancorp, Inc."
FRC,First Republic Bank
FREQ,"Frequency Therapeutics, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRT,Federal Realty Investment Trust
FRTA,"Forterra, Inc."
FSB,"Franklin Financial Network, Inc."
FSBW,"FS Bancorp, Inc."
FSCT,"Forescout Technologies, Inc."
FSLR,"First Solar, Inc."
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corporation
FSTR,L.B. Foster Company
FTDR,"frontdoor, inc."
FTK,"Flotek Industries, Inc."
FTNT,"Fortinet, Inc."
FTSI,"FTS International, Inc."
FTV,Fortive Corporation
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FVCB,"FVCBankcorp, Inc."
FWONA,Formula One Group
FWONK,Formula One Group
FWRD,Forward Air Corporation
G,Genpact Limited
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GALT,"Galectin Therapeutics, Inc."
GATX,GATX Corporation
GBCI,"Glacier Bancorp, Inc."
GBL,"GAMCO Investors, Inc."
GBLI,"Global Indemnity Group, LLC"
GBT,"Global Blood Therapeutics, Inc."
GBX,"The Greenbrier Companies, Inc."
GCAP,"GAIN Capital Holdings, Inc."
GCBC,"Greene County Bancorp, Inc."
GCI,Gannett Media Corp.
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc.
GD,General Dynamics Corporation
GDDY,GoDaddy Inc.
GDEN,"Golden Entertainment, Inc."
GDOT,Green Dot Corporation
GDP,Goodrich Petroleum Corporation
GE,General Electric Company
GEF,"Greif, Inc."
GEF-B,"Greif, Inc."
GEN,"Genesis Healthcare, Inc."
GENC,"Gencor Industries, Inc."
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GES,"Guess', Inc."
GFF,Griffon Corporation
GFN,General Finance Corporation
GGG,Graco Inc.
GH,"Guardant Health, Inc."
GHC,Graham Holdings Company
GHL,"Greenhill & Co., Inc."
GHM,Graham Corporation
GIII,"G-III Apparel Group, Ltd."
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLDD,Great Lakes Dredge & Dock Corporation
GLIBA,"GCI Liberty, Inc."
GLNG,Golar LNG Limited
GLOG,GasLog Ltd.
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Capital Re, Ltd."
GLT,Glatfelter Corporation
GLUU,Glu Mobile Inc.
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
GM,General Motors Company
GME,GameStop Corp.
GMED,"Globus Medical, Inc."
GMRE,Global Medical REIT Inc.
GMS,GMS Inc.
GNC,"GNC Holdings, Inc."
GNE,Genie Energy Ltd.
GNK,Genco Shipping & Trading Limited
GNL,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc."
GNMK,"GenMark Diagnostics, Inc."
GNRC,Generac Holdings Inc.
GNTX,Gentex Corporation
GNTY,"Guaranty Bancshares, Inc."
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet Holding Corp.
GOGO,Gogo Inc.
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GORO,Gold Resource Corporation
GOSS,"Gossamer Bio, Inc."
GPC,Genuine Parts Company
GPI,"Group 1 Automotive, Inc."
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust Inc.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPRE,Green Plains Inc.
GPRO,"GoPro, Inc."
GPS,"The Gap, Inc."
GPX,GP Strategies Corporation
GRA,W. R. Grace & Co.
GRBK,"Green Brick Partners, Inc."
GRC,The Gorman-Rupp Company
GRIF,"Griffin Industrial Realty, Inc."
GRMN,Garmin Ltd.
GRPN,"Groupon, Inc."
GRTS,"Gritstone Oncology, Inc."
GRTX,"Galera Therapeutics, Inc."
GRUB,Grubhub Inc.
GS,"The Goldman Sachs Group, Inc."
GSBC,"Great Southern Bancorp, Inc."
GSHD,"Goosehead Insurance, Inc"
GSIT,"GSI Technology, Inc."
GT,The Goodyear Tire & Rubber Company
GTES,Gates Industrial Corporation plc
GTHX,"G1 Therapeutics, Inc."
GTLS,"Chart Industries, Inc."
GTN,"Gray Television, Inc."
GTS,Triple-S Management Corporation
GTT,"GTT Communications, Inc."
GTY,Getty Realty Corp.
GTYH,GTY Technology Holdings Inc.
GVA,Granite Construction Incorporated
GWB,"Great Western Bancorp, Inc."
GWGH,"GWG Holdings, Inc."
GWRE,"Guidewire Software, Inc."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HAL,Halliburton Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HARP,"Harpoon Therapeutics, Inc."
HAS,"Hasbro, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBB,Hamilton Beach Brands Holding Company
HBCP,"Home Bancorp, Inc."
HBI,Hanesbrands Inc.
HBMD,"Howard Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HBT,"HBT Financial, Inc."
HCA,"HCA Healthcare, Inc."
HCAT,"Health Catalyst, Inc."
HCC,"Warrior Met Coal, Inc."
HCCI,"Heritage-Crystal Clean, Inc"
HCI,"HCI Group, Inc."
HCKT,"The Hackett Group, Inc."
HCSG,"Healthcare Services Group, Inc."
HD,"The Home Depot, Inc."
HDS,"HD Supply Holdings, Inc."
HE,"Hawaiian Electric Industries, Inc."
HEES,"H&E Equipment Services, Inc."
HEI,HEICO Corporation
HEI-A,HEICO Corporation
HELE,Helen of Troy Limited
HES,Hess Corporation
HFC,HollyFrontier Corporation
HFFG,HF Foods Group Inc.
HFWA,Heritage Financial Corporation
HGV,Hilton Grand Vacations Inc.
HHC,The Howard Hughes Corporation
HI,"Hillenbrand, Inc."
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HIW,"Highwoods Properties, Inc."
HL,Hecla Mining Company
HLF,Herbalife Nutrition Ltd.
HLI,"Houlihan Lokey, Inc."
HLIO,"Helios Technologies, Inc."
HLIT,Harmonic Inc.
HLNE,Hamilton Lane Incorporated
HLT,Hilton Worldwide Holdings Inc.
HLX,"Helix Energy Solutions Group, Inc."
HMHC,Houghton Mifflin Harcourt Company
HMN,Horace Mann Educators Corporation
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp.
HMTV,"Hemisphere Media Group, Inc."
HNGR,"Hanger, Inc."
HNI,HNI Corporation
HNRG,Hallador Energy Company
HOFT,Hooker Furniture Corporation
HOG,"Harley-Davidson, Inc."
HOLX,"Hologic, Inc."
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HOME,At Home Group Inc.
HON,Honeywell International Inc.
HONE,"HarborOne Bancorp, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Company
HPP,"Hudson Pacific Properties, Inc."
HPQ,HP Inc.
HPR,HighPoint Resources Corporation
HQY,"HealthEquity, Inc."
HR,Healthcare Realty Trust Incorporated
HRB,"H&R Block, Inc."
HRC,"Hill-Rom Holdings, Inc."
HRI,Herc Holdings Inc.
HRL,Hormel Foods Corporation
HRTG,"Heritage Insurance Holdings, Inc."
HRTX,"Heron Therapeutics, Inc."
HSC,Harsco Corporation
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HST,"Host Hotels & Resorts, Inc."
HSTM,"HealthStream, Inc."
HSY,The Hershey Company
HT,Hersha Hospitality Trust
HTA,"Healthcare Trust of America, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTH,Hilltop Holdings Inc.
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTZ,"Hertz Global Holdings, Inc."
HUBB,Hubbell Incorporated
HUBG,"Hub Group, Inc."
HUBS,"HubSpot, Inc."
HUD,Hudson Ltd.
HUM,Humana Inc.
HUN,Huntsman Corporation
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HVT,"Haverty Furniture Companies, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWC,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HWM,Howmet Aerospace Inc.
HXL,Hexcel Corporation
HY,"Hyster-Yale Materials Handling, Inc."
HZNP,Horizon Therapeutics Public Limited Company
HZO,"MarineMax, Inc."
IAA,"IAA, Inc."
IAC,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBCP,Independent Bank Corporation
IBKC,
IBKR,"Interactive Brokers Group, Inc."
IBM,International Business Machines Corporation
IBOC,International Bancshares Corporation
IBP,"Installed Building Products, Inc."
IBTX,"Independent Bank Group, Inc."
ICD,"Independence Contract Drilling, Inc."
ICE,"Intercontinental Exchange, Inc."
ICFI,"ICF International, Inc."
ICHR,"Ichor Holdings, Ltd."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDA,"IDACORP, Inc."
IDCC,"InterDigital, Inc."
IDEX,"Ideanomics, Inc."
IDT,IDT Corporation
IDXX,"IDEXX Laboratories, Inc."
IESC,"IES Holdings, Inc."
IEX,IDEX Corporation
IFF,International Flavors & Fragrances Inc.
IGMS,"IGM Biosciences, Inc."
IGT,International Game Technology PLC
IHC,Independence Holding Company
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIIV,"i3 Verticals, Inc."
IIN,IntriCon Corporation
IIPR,"Innovative Industrial Properties, Inc."
IIVI,II-VI Incorporated
ILMN,"Illumina, Inc."
ILPT,Industrial Logistics Properties Trust
IMAX,IMAX Corporation
IMGN,"ImmunoGen, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMU,"Immunomedics, Inc."
IMXI,"International Money Express, Inc."
INBK,First Internet Bancorp
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INFN,Infinera Corporation
INFO,IHS Markit Ltd.
INGN,"Inogen, Inc."
INGR,Ingredion Incorporated
INN,"Summit Hotel Properties, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INOV,"Inovalon Holdings, Inc."
INS,Intelligent Systems Corporation
INSE,"Inspired Entertainment, Inc."
INSG,Inseego Corp.
INSM,Insmed Incorporated
INSP,"Inspire Medical Systems, Inc."
INSW,"International Seaways, Inc."
INT,World Fuel Services Corporation
INTC,Intel Corporation
INTL,
INTU,Intuit Inc.
INVA,"Innoviva, Inc."
INVH,Invitation Homes Inc.
INWK,"InnerWorkings, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOTS,Adesto Technologies Corporation
IOVA,"Iovance Biotherapeutics, Inc."
IP,International Paper Company
IPAR,"Inter Parfums, Inc."
IPG,"The Interpublic Group of Companies, Inc."
IPGP,IPG Photonics Corporation
IPHI,Inphi Corporation
IPI,"Intrepid Potash, Inc."
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand Inc.
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc.
IRET,Investors Real Estate Trust
IRM,Iron Mountain Incorporated
IRMD,IRadimed Corporation
IRT,"Independence Realty Trust, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISRG,"Intuitive Surgical, Inc."
ISTR,Investar Holding Corporation
IT,"Gartner, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ITGR,Integer Holdings Corporation
ITI,"Iteris, Inc."
ITIC,Investors Title Company
ITRI,"Itron, Inc."
ITT,ITT Inc.
ITW,Illinois Tool Works Inc.
IVC,Invacare Corporation
IVR,Invesco Mortgage Capital Inc.
IVZ,Invesco Ltd.
J,Jacobs Engineering Group Inc.
JACK,Jack in the Box Inc.
JAX,"J. Alexander's Holdings, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
JCAP,"Jernigan Capital, Inc."
JCI,Johnson Controls International plc
JCOM,"J2 Global, Inc."
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JHG,Janus Henderson Group plc
JILL,"J.Jill, Inc."
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JLL,Jones Lang LaSalle Incorporated
JNCE,"Jounce Therapeutics, Inc."
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JOE,The St. Joe Company
JOUT,Johnson Outdoors Inc.
JPM,JPMorgan Chase & Co.
JRVR,"James River Group Holdings, Ltd."
JW-A,"John Wiley & Sons, Inc."
JWN,"Nordstrom, Inc."
JYNT,The Joint Corp.
K,Kellogg Company
KAI,Kadant Inc.
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KAR,"KAR Auction Services, Inc."
KBAL,"Kimball International, Inc."
KBH,KB Home
KBR,"KBR, Inc."
KDMN,"Kadmon Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KELYA,"Kelly Services, Inc."
KEM,
KEX,Kirby Corporation
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KFRC,Kforce Inc.
KFY,Korn Ferry
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty Corporation
KIN,"Kindred Biosciences, Inc."
KLAC,KLA Corporation
KLDO,"Kaleido Biosciences, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMI,"Kinder Morgan, Inc."
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,"CarMax, Inc."
KN,Knowles Corporation
KNL,"Knoll, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
KO,The Coca-Cola Company
KOD,Kodiak Sciences Inc.
KOP,Koppers Holdings Inc.
KOS,Kosmos Energy Ltd.
KPTI,Karyopharm Therapeutics Inc.
KR,The Kroger Co.
KRA,Kraton Corporation
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp.
KRO,"Kronos Worldwide, Inc."
KRTX,"Karuna Therapeutics, Inc."
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSS,Kohl's Corporation
KSU,Kansas City Southern
KTB,"Kontoor Brands, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KW,"Kennedy-Wilson Holdings, Inc."
KWR,Quaker Chemical Corporation
KZR,"Kezar Life Sciences, Inc."
L,Loews Corporation
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAMR,Lamar Advertising Company (REIT)
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAZ,Lazard Ltd
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corporation
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRT,Liberty Oilfield Services Inc.
LC,LendingClub Corporation
LCI,"Lannett Company, Inc."
LCII,LCI Industries
LCNB,LCNB Corp.
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LDL,"Lydall, Inc."
LDOS,"Leidos Holdings, Inc."
LE,"Lands' End, Inc."
LEA,Lear Corporation
LEAF,Leaf Group Ltd.
LECO,"Lincoln Electric Holdings, Inc."
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEGH,Legacy Housing Corporation
LEN,Lennar Corporation
LEN-B,Lennar Corporation
LEVL,"Level One Bancorp, Inc."
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LGF-A,Lions Gate Entertainment Corp.
LGF-B,Lions Gate Entertainment Corp.
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corporation of America Holdings
LHCG,"LHC Group, Inc."
LHX,"L3Harris Technologies, Inc."
LII,Lennox International Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LIND,"Lindblad Expeditions Holdings, Inc."
LITE,Lumentum Holdings Inc.
LIVN,LivaNova PLC
LIVX,"LiveXLive Media, Inc."
LJPC,La Jolla Pharmaceutical Company
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,"Lumber Liquidators Holdings, Inc."
LLNW,"Limelight Networks, Inc."
LLY,Eli Lilly and Company
LM,"Legg Mason, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMNR,Limoneira Company
LMNX,Luminex Corporation
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNDC,Landec Corporation
LNG,"Cheniere Energy, Inc."
